,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,state_name:,county:
3190,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,KY,Henderson
3191,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,McLean
3192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,KY,Montgomery
3193,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,Ohio
3194,63,63,227,227,249,249,249,249,249,249,249,249,249,464,611,767,767,790,985,985,985,985,985,985,985,985,985,985,985,985,985,KY,Unassigned
3195,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,KY,Union
3196,0,0,0,0,0,54,54,54,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,474,474,MA,Middlesex
3197,10,10,10,10,10,203,203,203,528,528,528,528,528,528,528,528,528,926,926,926,926,926,926,926,926,926,926,926,926,2812,2812,MA,Suffolk
3198,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MA,Unassigned
3199,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,MA,Worcester
3200,0,0,0,20,20,20,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,MD,Frederick
3201,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,MD,Montgomery
3202,50,50,50,50,50,161,233,233,233,233,233,401,539,539,552,681,681,716,859,862,862,926,926,926,1097,1097,1208,1208,1208,1377,1377,MD,Unassigned
3203,3,3,3,4,6,6,6,6,7,9,10,10,11,12,12,13,13,16,16,16,19,20,21,21,23,23,23,24,25,27,27,ME,Androscoggin
3204,43,51,64,78,84,86,94,97,105,126,133,140,142,150,156,171,181,194,196,202,212,215,225,232,236,236,244,258,274,281,281,ME,Cumberland
3205,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,6,6,7,8,8,8,8,ME,Franklin
3206,4,5,5,6,6,7,8,8,8,10,10,12,12,12,14,15,16,16,16,20,24,24,24,25,28,28,34,34,34,36,36,ME,Kennebec
3207,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,8,8,8,8,9,10,10,10,12,13,13,13,ME,Knox
3208,2,2,2,2,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,ME,Lincoln
3209,3,3,3,4,4,4,5,6,6,7,7,7,7,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,12,ME,Oxford
3210,7,8,8,11,13,13,16,17,17,18,18,19,19,23,23,25,25,27,27,30,32,32,33,33,34,34,38,41,43,43,43,ME,Penobscot
3211,1,1,1,3,3,3,3,4,4,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,ME,Sagadahoc
3212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5,6,7,7,10,12,14,14,14,ME,Somerset
3213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,5,6,17,17,18,18,18,21,22,24,24,ME,Waldo
3214,15,19,24,29,31,31,35,40,44,56,57,57,59,62,65,70,75,84,89,94,101,106,108,112,117,117,124,130,135,137,137,ME,York
3215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MI,Barry
3216,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,MI,Eaton
3217,15,15,44,44,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MI,Washtenaw
3218,35,39,39,39,62,67,67,91,91,101,101,104,104,120,133,133,133,133,177,214,222,240,249,249,249,249,249,249,249,249,249,Military,Air Force
3219,0,0,0,0,0,0,0,0,74,125,125,177,158,158,180,180,234,285,285,378,381,438,506,591,591,591,591,591,591,591,591,Military,Navy
3220,33,44,59,59,59,59,59,59,59,73,73,70,294,348,425,644,692,692,648,740,880,917,955,1107,1107,1107,1107,1107,1107,1423,1423,Military,Unassigned
3221,342,342,410,440,451,470,549,632,675,732,793,842,842,909,940,1020,1066,1118,1160,1160,1160,1160,1536,1536,1654,1774,1842,1912,2043,2172,2172,MN,Unassigned
3222,20,20,20,36,41,41,41,63,63,63,63,63,66,69,74,76,79,79,79,79,80,80,80,80,80,80,80,80,89,89,89,MO,Boone
3223,0,0,0,0,12,12,12,12,12,20,20,20,30,30,31,31,33,33,33,35,35,37,37,37,37,37,37,37,37,37,37,MO,Cole
3224,7,7,12,12,12,13,17,17,17,32,32,34,34,41,43,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,MO,Greene
3225,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MO,Jackson
3226,0,0,0,0,0,0,0,0,10,10,10,10,10,15,18,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,MO,Lafayette
3227,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MO,Moniteau
3228,0,0,0,0,2,2,2,2,2,2,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,MO,Platte
3229,32,32,32,32,32,32,32,32,157,165,165,169,171,197,209,218,233,243,243,243,273,296,306,325,339,339,352,352,382,392,392,MT,Unassigned
3230,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,13,13,13,13,13,13,NC,Beaufort
3231,0,0,0,0,12,12,12,12,18,18,19,22,22,22,22,22,22,22,22,29,29,29,29,29,29,29,29,29,32,32,32,NC,Brunswick
3232,0,0,0,0,0,11,11,11,11,11,11,11,11,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,NC,Carteret
3233,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NC,Cherokee
3234,0,4,4,5,5,7,7,7,11,11,11,11,11,11,11,11,11,11,11,19,19,19,19,19,19,19,19,19,19,19,19,NC,Craven
3235,0,0,2,2,2,2,5,5,6,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,14,14,14,NC,Dare
3236,9,9,9,9,9,9,9,36,36,36,36,36,36,36,36,36,71,71,71,71,71,71,71,71,71,71,71,71,95,95,95,NC,Davidson
3237,0,28,28,28,41,41,51,59,59,59,67,67,67,67,67,67,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,NC,Forsyth
3238,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,88,88,88,88,88,88,88,88,88,88,88,121,121,121,NC,Gaston
3239,0,0,0,0,0,3,3,3,3,3,3,3,3,3,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,NC,Greene
3240,0,0,0,0,0,0,5,5,5,5,5,5,5,5,11,11,11,14,14,20,20,20,20,20,20,20,26,26,26,26,26,NC,Halifax
3241,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NC,Haywood
3242,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NC,Johnston
3243,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,NC,Mitchell
3244,0,0,0,0,0,0,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NC,Nash
3245,0,0,0,19,19,19,19,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,48,48,48,48,48,48,48,NC,New Hanover
3246,2,2,2,2,2,2,2,2,7,7,13,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,60,60,60,60,60,NC,Northampton
3247,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,NC,Onslow
3248,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NC,Rowan
3249,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NC,Sampson
3250,5,5,5,5,5,13,13,13,13,13,17,17,17,17,17,17,17,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NC,Wilson
3251,39,43,55,63,63,74,82,98,101,105,119,121,127,138,142,163,172,183,189,189,214,229,269,269,310,326,350,409,437,458,458,ND,Unassigned
3252,56,101,144,146,147,151,151,227,227,234,234,234,249,249,365,455,468,513,513,521,546,550,551,578,777,777,798,936,936,936,936,NH,Unassigned
3253,0,0,0,0,0,6,7,7,7,7,26,26,26,26,66,66,66,66,71,71,71,71,71,71,71,71,71,71,71,71,"""U2FsdGVkX18VVudUoHCqHqk6Pp6UdpMSTvqByIqDm6o=""",NJ,Atlantic
3254,0,0,0,0,0,13,13,13,13,13,15,15,15,15,17,17,17,45,45,45,45,45,45,45,45,45,45,45,45,45,"""U2FsdGVkX19s/l8SWVHk/X2d95XxvWPDnLZOH8KgV4s=""",NJ,Cape May
3255,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"""U2FsdGVkX18kP9nEPa/R7oLTzCST4gYrL1dbVTxL3jg=""",NJ,Mercer
3256,9,9,9,9,9,9,9,9,9,9,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,"""U2FsdGVkX192fwT0lwqdR1yovVlcdXB1dtzSOLWGh64=""",NJ,Union
3257,0,0,0,0,0,10,10,10,10,10,24,24,24,24,41,41,41,41,76,76,76,76,76,76,76,76,76,76,76,76,"""U2FsdGVkX1+fNfSLn4DdjuvfR50RH1694x+9avaM7bU=""",NJ,Warren
3258,26,31,34,54,130,133,171,201,217,235,235,235,235,340,353,353,382,465,465,465,529,529,529,614,632,632,632,632,632,760,760,NM,Unassigned
3259,0,0,1,1,1,1,1,4,4,5,6,6,6,6,6,7,7,7,7,7,7,13,13,13,13,16,16,18,21,21,"""U2FsdGVkX19otnqJvFo+D13wHtXdpJheMGHULpQ/z+o=""",NV,Carson City
3260,0,0,0,0,0,0,0,0,0,815,919,919,1082,1141,1281,1399,1515,1606,1696,1758,1841,1963,2049,2144,2240,2312,2351,2414,2507,2617,"""U2FsdGVkX1/yx+/AEE7Mxft1+1uIo0Lx3vEu0PE2Ucs=""",NV,Clark
3261,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,9,9,10,10,11,12,12,"""U2FsdGVkX19qHQVQUm9mSsVhKRqG+PAXv+RlDNOApxg=""",NV,Douglas
3262,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,10,10,10,"""U2FsdGVkX1/oSXWr7AcULFqk7XgSywmjvibOAhk/fDg=""",NV,Elko
3263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,8,8,"""U2FsdGVkX18nFoacAZcw457HLP5MBwF5xm8o0WB+dXU=""",NV,Lyon
3264,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,14,14,14,18,18,"""U2FsdGVkX19mFhQW5/pKAYYxTMEBMaNLMNjPY/G1Iyg=""",NV,Nye
3265,18,26,26,26,29,29,31,35,38,38,59,59,71,92,103,115,119,134,151,166,166,195,224,241,244,265,265,297,321,332,"""U2FsdGVkX18VGU2KtUaduboNTb4HLmfL+JKjvEs8/jg=""",NV,Washoe
3266,5,5,5,5,7,7,9,9,23,24,26,26,27,29,31,39,39,43,44,49,49,49,86,89,89,117,134,134,164,172,"""U2FsdGVkX1/5zSQvyWexJDJCDt/VM35YcU3OJqXVouU=""",NY,Broome
3267,1,1,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,42,42,42,43,43,43,43,43,"""U2FsdGVkX1/s+TfsILW/Xk0aF29ER02ckcw2tOrbsQ4=""",NY,Cayuga
3268,0,0,0,5,5,5,5,5,11,12,12,13,13,18,19,19,19,19,21,21,21,21,24,24,24,24,24,24,24,24,"""U2FsdGVkX1//zc1kpmWEr9qkRscCcd8HTYco8OwsGoc=""",NY,Chautauqua
3269,5,5,5,7,7,7,7,7,7,7,7,20,20,29,31,34,34,34,34,38,38,38,44,44,44,46,46,46,46,46,"""U2FsdGVkX1/5sDxzhl5HnXjaMvBo3kRD4gISJVnHSlE=""",NY,Clinton
3270,18,22,22,22,25,27,27,27,32,32,32,36,38,40,42,49,49,53,53,54,54,54,66,72,72,77,81,81,81,81,"""U2FsdGVkX19PJIGT191EuSHlvfbTNboCU2flX9c5/ps=""",NY,Columbia
3271,3,3,3,3,3,3,10,10,10,14,15,15,16,16,18,18,18,18,22,22,22,22,28,29,29,30,31,31,31,31,"""U2FsdGVkX18K/LpiALM8RlWfQwcyUwxoUrkVFg9RnYM=""",NY,Cortland
3272,1,1,1,1,4,4,4,4,4,4,8,12,12,12,17,17,17,17,25,26,26,26,32,32,32,32,39,39,39,39,"""U2FsdGVkX1/JVcT+QYyJp9H6HBG0gxmCuQ9rQw35XpE=""",NY,Delaware
3273,0,0,0,50,53,61,73,73,73,126,143,143,178,196,198,212,212,232,233,283,283,283,373,438,438,486,487,487,593,656,"""U2FsdGVkX18aMQp28HpypBE2XRhiq21QxE1EojPp0x0=""",NY,Dutchess
3274,81,101,141,161,171,223,303,349,360,430,430,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,"""U2FsdGVkX18Hd7KbVdXanV21URO0S/PUR9cm+3n8GsE=""",NY,Erie
3275,0,0,0,0,0,0,0,14,14,14,26,28,28,34,36,39,39,39,39,39,39,39,60,61,61,73,78,78,78,78,"""U2FsdGVkX180uE32mhecL4b6aGnOoEpbrVd1AiCZ5+I=""",NY,Greene
3276,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"""U2FsdGVkX19PY+UJgoOUdtOpfFLsC6DgOxTZq+rMAQw=""",NY,Jefferson
3277,1,1,1,5,5,5,5,13,13,13,15,15,15,22,22,24,24,24,24,26,26,26,29,30,30,30,30,30,30,30,"""U2FsdGVkX1+XJZBECWHKAA0p2KnZ51fYebUWDe+T1Ts=""",NY,Livingston
3278,24,24,24,56,56,56,56,56,56,56,76,79,79,81,83,88,88,94,94,99,101,101,106,107,107,107,108,108,108,108,"""U2FsdGVkX18K8dk2AKL+WGE+vJsfNLwi5gqZnhHguds=""",NY,Madison
3279,76,94,103,158,207,211,236,275,275,275,390,391,391,391,391,391,391,426,442,465,465,465,525,697,697,697,697,697,697,697,"""U2FsdGVkX19KePV25jFzt+k8VpeYCGxjBG7/cR/U2xw=""",NY,Monroe
3280,0,0,0,0,144,144,144,232,232,232,255,487,632,764,999,1271,1271,1529,1733,1871,1966,2153,2353,2353,2497,2497,2585,2640,2640,2640,"""U2FsdGVkX194oJk4ni2anABlVgjUNEM7mm9Jgv8Fa4c=""",NY,Nassau
3281,3,3,3,3,3,3,3,51,51,51,51,51,67,89,99,116,116,116,116,133,133,133,154,175,175,175,182,182,182,182,"""U2FsdGVkX1+m9w912kVV5dsiIc16BVY5P0VBGps6GxU=""",NY,Niagara
3282,0,0,0,19,19,19,19,19,30,30,31,42,49,53,58,66,66,76,76,87,87,87,113,127,127,138,148,148,148,148,"""U2FsdGVkX1/6M/no+VsyOXf0ohqwRkCLr6sYjgXesv8=""",NY,Oneida
3283,55,55,87,100,113,113,119,141,154,176,176,176,257,268,273,279,279,330,351,362,362,362,422,485,485,505,518,518,550,550,"""U2FsdGVkX1+jMSpYleQZr1qmccI6M3ItOsNEghM5z7U=""",NY,Onondaga
3284,1,8,8,14,14,14,14,14,14,14,21,21,21,30,30,36,36,36,42,42,42,42,46,46,46,46,48,48,48,48,"""U2FsdGVkX18tN+7Gixa93vHy6Qnrv6eMOyULYRbia2I=""",NY,Oswego
3285,0,0,0,0,10,10,10,10,10,10,10,10,10,49,58,58,58,64,64,64,82,82,105,113,113,113,146,146,146,146,"""U2FsdGVkX19O21qnFwaixNQhieRY6r0LY8uNiM1Ogc0=""",NY,Rensselaer
3286,0,20,20,21,21,21,21,21,21,21,21,42,63,63,63,63,89,106,106,122,122,122,198,208,208,208,258,258,258,258,"""U2FsdGVkX1/FbTOjAwCUp6hRHrfKP+jXG54mK/ZviRs=""",NY,Schenectady
3287,0,0,0,0,12,12,12,12,30,30,35,38,38,44,44,56,56,93,93,96,96,96,104,104,104,104,104,104,104,104,"""U2FsdGVkX1/vjjk2A43dv0kH0f/EE0zlA5JGze9EaU0=""",NY,Steuben
3288,0,0,0,0,107,107,180,310,449,581,741,905,1030,1138,1312,1464,1576,1699,1823,1913,1981,1981,2112,2244,2244,2353,2422,2466,2577,2691,"""U2FsdGVkX1/JbzFhglbK7WZzOPDkLB0OSKhQHZzdGKc=""",NY,Suffolk
3289,1,46,46,54,54,54,54,73,73,73,82,83,83,87,87,87,87,87,87,94,94,94,94,94,94,94,97,97,97,97,"""U2FsdGVkX1+P+PJ2O78SiSUm7+TA5CLY2qPm+SoW9O0=""",NY,Tompkins
3290,7338,8790,10382,12091,13270,14494,16257,18201,20153,21929,22409,22409,22409,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,13038,"""U2FsdGVkX1+/H5Nv1586Rrs+zVEEJiPGuEVauAW7MkI=""",NY,Unassigned
3291,1,1,1,7,7,7,7,7,7,7,14,14,14,14,21,21,21,21,21,21,21,21,39,43,43,43,53,53,53,53,"""U2FsdGVkX1+TpPrAtbLT9of6mh8R+rVx0iVD5eAeMQ8=""",NY,Washington
3292,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21,23,23,23,23,23,23,23,31,31,31,31,33,33,33,33,"""U2FsdGVkX1+pVr2agXz5QigpkngDLB2pPeQ2KVNhzQo=""",NY,Wyoming
3293,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,OH,Belmont
3294,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,274,276,299,315,330,341,357,362,373,383,390,398,398,OK,Tulsa
3295,1,1,1,1,383,383,383,383,383,383,383,383,383,1034,1034,1034,1034,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,OK,Unassigned
3296,58,67,67,76,76,76,134,134,170,170,179,179,264,264,264,317,340,373,373,373,373,493,493,561,571,582,641,641,713,713,713,PA,Bucks
3297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Aurora
3298,12,13,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,SD,Beadle
3299,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,SD,Bon Homme
3300,2,2,2,2,2,2,3,5,5,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,SD,Brookings
3301,2,2,4,5,5,5,6,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,15,15,15,18,21,21,22,22,SD,Brown
3302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,SD,Charles Mix
3303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Clark
3304,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,SD,Clay
3305,2,2,3,4,4,4,4,6,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,SD,Codington
3306,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,SD,Davison
3307,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Deuel
3308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Fall River
3309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Faulk
3310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,SD,Hamlin
3311,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,SD,Hughes
3312,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,SD,Hutchinson
3313,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,SD,Lake
3314,2,3,3,5,5,6,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,SD,Lawrence
3315,2,2,3,4,4,4,4,11,15,16,17,19,21,21,28,30,36,41,47,48,51,55,62,67,70,73,74,77,85,94,94,SD,Lincoln
3316,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,SD,Lyman
3317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Marshall
3318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,SD,McCook
3319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Meade
3320,11,12,15,18,18,23,26,41,48,56,66,69,76,76,179,220,293,374,455,514,619,723,838,954,983,1013,1065,1133,1218,1286,1286,SD,Minnehaha
3321,1,1,1,2,2,3,3,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,9,10,10,10,10,10,10,10,10,SD,Pennington
3322,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,SD,Roberts
3323,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,SD,Spink
3324,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SD,Todd
3325,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,5,5,5,7,9,9,SD,Turner
3326,0,0,0,0,0,0,0,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Unassigned
3327,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,6,6,7,7,8,8,8,SD,Union
3328,1,2,2,5,5,5,5,12,12,12,12,12,13,13,17,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,SD,Yankton
3329,90,90,90,90,90,90,90,90,90,90,90,90,291,291,324,324,753,774,791,843,880,912,944,1015,1029,1032,1067,1145,1218,1280,"""U2FsdGVkX1+mYp5AEQR3MxBNbuIrFI6qnjfw5u9Sgtg=""",TN,Davidson
3330,28,42,42,42,42,42,42,77,77,77,77,77,128,128,133,133,133,136,138,147,168,169,173,180,182,182,183,196,197,199,"""U2FsdGVkX1+YHZNfpblC2NCmRK3VEUZkpO00Z1JydKI=""",TN,Knox
3331,52,52,116,116,116,224,224,460,460,978,1219,1337,7,305,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,0,"""U2FsdGVkX18qfGtsWAM/kFkMPLtzcEs1DvmbNGZcJdg=""",TN,Unassigned
3332,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,TX,Atascosa
3333,2,12,12,12,12,12,12,12,12,24,25,25,25,49,53,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,TX,Bell
3334,44,44,44,47,47,47,77,77,92,92,92,92,135,141,141,176,176,176,276,276,276,350,361,383,383,383,383,531,531,638,638,TX,Bexar
3335,10,20,20,20,20,37,44,49,64,70,83,83,94,103,119,140,154,160,160,170,191,200,210,229,229,229,229,229,229,229,229,TX,Brazoria
3336,0,3,3,3,3,3,12,22,22,27,27,27,27,27,27,27,27,27,50,50,50,50,50,50,50,50,50,50,50,50,50,TX,Brazos
3337,1,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,7,7,7,7,11,11,11,11,11,11,11,11,11,TX,Brown
3338,0,0,0,0,0,0,0,6,6,6,7,7,7,14,14,17,17,17,19,19,19,19,21,21,21,21,21,21,21,21,21,TX,Chambers
3339,53,66,70,91,102,117,127,150,165,194,226,254,254,277,284,304,320,322,324,331,383,421,429,446,446,446,446,446,446,446,446,TX,Collin
3340,5,5,5,5,5,7,7,7,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,TX,Comal
3341,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,TX,Dallas
3342,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TX,Dawson
3343,0,0,62,62,62,62,62,62,62,62,131,131,182,182,200,200,200,200,200,249,258,265,321,330,330,339,339,339,339,339,339,TX,Denton
3344,9,18,18,18,18,18,18,18,18,18,18,18,41,44,48,62,62,62,67,67,67,100,121,122,122,122,122,122,122,122,122,TX,El Paso
3345,9,10,14,14,15,15,15,22,22,22,32,56,56,63,68,76,83,83,85,85,97,104,104,104,104,104,104,104,104,104,104,TX,Fort Bend
3346,22,31,45,45,53,63,78,83,90,91,92,92,92,130,144,157,191,193,193,208,216,227,243,262,262,262,262,262,262,262,262,TX,Galveston
3347,0,0,0,63,72,79,99,99,99,189,214,214,225,233,260,280,297,315,327,347,364,379,422,462,462,462,462,547,630,630,630,TX,Harris--Houston
3348,74,87,118,140,152,160,204,204,204,296,332,371,417,481,541,578,650,717,760,812,896,947,1037,1094,1094,1094,1094,1289,1444,1444,1444,TX,Harris--Non Houston
3349,13,13,13,13,13,13,18,24,24,24,24,24,42,43,43,48,53,53,53,53,58,58,71,71,71,71,71,71,71,71,71,TX,Hays
3350,0,0,0,0,0,0,0,0,9,9,19,19,30,37,39,42,45,45,45,45,79,79,79,123,123,123,123,123,123,123,123,TX,Hidalgo
3351,0,12,20,20,21,25,42,47,62,68,68,68,72,85,89,101,107,107,107,124,134,143,149,166,166,166,166,166,166,166,166,TX,Lubbock
